Molecule ChEMBL ID,Smiles,mean_value,Activity,Label
CHEMBL122113,CN(CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12)CCN1CCNC1=O,5.3,very strong,3
CHEMBL3649661,NC(=O)OC(CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,940.0,strong,2
CHEMBL3649663,COc1ccccc1N1CCN(CCCC(OC(N)=O)c2ccccc2)CC1,1500.0,mild,1
CHEMBL233442,COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN1CCCCC1,398.11,strong,2
CHEMBL232047,COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,251.19,strong,2
CHEMBL395098,COc1ccc(N2Cc3c(c4cccc(F)c4n3C)C2=O)cc1OCCN1CCC(C)CC1,251.19,strong,2
CHEMBL232045,COc1ccc(N2Cc3c(c4ccc(Cl)cc4n3C)C2=O)cc1OCCN1CCC(C)CC1,251.19,strong,2
CHEMBL231833,COc1ccc2c(c1)c1c(n2C)CN(c2ccc(OC)c(OCCN3CCCCC3)c2)C1=O,1000.0,strong,2
CHEMBL2393237,COc1nc(N2CCN(C)CC2)nc2c1CCNCC2.Cl,10000.0,mild,1
CHEMBL2393235,CN1CCN(c2nc3c(c(N4CCOCC4)n2)CCNCC3)CC1.Cl,10000.0,mild,1
CHEMBL2393259,COCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,10000.0,mild,1
CHEMBL4519312,Cl.O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,429.0,strong,2
CHEMBL2397907,COc1cccc2c1C[C@@H]1CNCCN1C2=O,770.5,strong,2
CHEMBL2397915,O=C1c2cc(C(F)(F)F)ccc2C[C@@H]2CNCCN12,107.0,strong,2
CHEMBL2397895,N#Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,6355.0,mild,1
CHEMBL2397891,O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12,91.0,very strong,3
CHEMBL240733,O=C(CCCN1c2ccccc2C2CC3CNCCN3CC21)c1ccc(F)cc1,100000.0,weak,0
CHEMBL3909939,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,2.598,very strong,3
CHEMBL3953154,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1(C(F)(F)F)CCC1,2.257,very strong,3
CHEMBL3981237,O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,13.0,very strong,3
CHEMBL3897422,O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cccnc1,2.476,very strong,3
CHEMBL1831173,CCC(CC)COc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2)OCO4,806.0,strong,2
CHEMBL3676886,Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,9.21,very strong,3
CHEMBL3664835,O=C(CC1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,15.58,very strong,3
CHEMBL3676867,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1(O)CC1,3.05,very strong,3
CHEMBL3676881,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,5.43,very strong,3
CHEMBL3697974,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,5.79,very strong,3
CHEMBL1852420,CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,840.0,strong,2
CHEMBL2181166,Fc1cccc2c1nc(OCC1CCN(CCCc3ccc(I)cc3)CC1)c1cccnc12,810.0,strong,2
CHEMBL3642682,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,6.5,very strong,3
CHEMBL3695427,O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,118.7,strong,2
CHEMBL3664846,CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,29.06,very strong,3
CHEMBL2146597,O=c1[nH]c2ccccc2n1C1CCN(C2CCCCC2)CC1,2511.89,mild,1
CHEMBL348492,Fc1ccc(OC(CC2CCNCC2)c2ccc(F)cc2)cc1,193.7,strong,2
CHEMBL576586,O=c1c2ccccc2ncn1CCCN1CCN(c2cccc(Cl)c2)CC1,15.85,very strong,3
CHEMBL4463030,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,167.0,strong,2
CHEMBL3695362,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,5.6,very strong,3
CHEMBL3697987,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1(O)CCCCC1,4.69,very strong,3
CHEMBL3970994,C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,976.12,strong,2
CHEMBL1852333,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1,133.0,strong,2
CHEMBL568313,Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,0.61,very strong,3
CHEMBL3695442,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1Cl,31.5,very strong,3
CHEMBL3642792,Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cn1,15.5,very strong,3
CHEMBL3676891,CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,8.7,very strong,3
CHEMBL3676850,CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,4.52,very strong,3
CHEMBL4115493,Clc1cccc(OC[C@H]2CN(CCN3CCc4ccccc43)CCO2)c1,2671.0,mild,1
CHEMBL1562790,CC(=O)N1CCC(N2CCCC(C(=O)c3cccc(Cl)c3)C2)CC1,763.6,strong,2
CHEMBL1524716,Cc1nc(-c2nc(-c3c(C(=O)NNC(=O)Nc4cccc(Cl)c4)noc3C)cs2)cs1,6228.0,mild,1
CHEMBL1434513,NC[C@H](O)c1ccc(O)c(O)c1.O.O=C(O)C(O)C(O)C(=O)O,806.15,strong,2
CHEMBL3764284,O=C(NCCCN1CCN(c2ccccc2Cl)CC1)c1ccncc1,92.6,very strong,3
CHEMBL1327472,O=C(CN1CCN(c2ccccn2)CC1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,9852.0,mild,1
CHEMBL2181170,CCCN1CCC(COc2nc3c(F)cccc3c3ncccc23)CC1,10000.0,mild,1
CHEMBL192242,COc1ccc(N2CCN(CCNC(=O)c3ccncc3)CC2)cc1,911.0,strong,2
CHEMBL3764761,Cl.O=C(NCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1ccncc1,6.9,very strong,3
CHEMBL3764925,N#Cc1ccccc1N1CCN(CCCNC(=O)c2ccncc2)CC1,182.0,strong,2
CHEMBL544115,Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,203.37,strong,2
CHEMBL76849,C(=C/c1ccccc1)\COCC1CCN(Cc2ccccc2)CC1,44.0,very strong,3
CHEMBL309015,C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,284.0,strong,2
CHEMBL282927,NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,31.62,very strong,3
CHEMBL3290017,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,5.25,very strong,3
CHEMBL39331,COc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1000.0,strong,2
CHEMBL4450907,Cl.Nc1ncc(-c2cccc3c2ccn3S(=O)(=O)c2ccccc2)[nH]1,2291.0,mild,1
CHEMBL4472629,Cc1nc(N)[nH]c1-c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1.Cl,1175.0,mild,1
CHEMBL4453250,COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1ccc2ccccc2c1,10000.0,mild,1
CHEMBL4524906,CC(=O)N1CCCn2c1nc(C)c2-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,10000.0,mild,1
CHEMBL4557068,O=S(=O)(c1ccccc1)n1cc(-c2c[n+]3cccnc3[nH]2)c2ccccc21.[Br-],10000.0,mild,1
CHEMBL4515411,COc1ccc(F)cc1C1(F)CC1CN.Cl,353.405,strong,2
CHEMBL3609160,OCCN1CCN(c2nc(Nc3ccc(Br)cc3)c3ccccc3n2)CC1,13906.025,weak,0
CHEMBL4474618,COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,131.0,strong,2
CHEMBL3912578,OC[C@H]1O[C@@H](n2cnc3c(NC(C4CC4)C4CC4)ncnc32)[C@H](O)[C@@H]1O,10000.0,mild,1
CHEMBL519809,CNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,10000.0,mild,1
CHEMBL3813789,COc1ccc(CCN(CCCc2ccc(I)cc2)CCc2ccc3c(c2)OCO3)cc1OC,288.0,strong,2
CHEMBL26759,Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,10000.0,mild,1
CHEMBL3976579,CC[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,10000.0,mild,1
CHEMBL3983143,CC(=O)NCCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,10000.0,mild,1
CHEMBL4795213,CN1CCc2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,768.0,strong,2
CHEMBL4095881,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,1000.0,strong,2
CHEMBL4093493,O=C1COc2c(N3CCNCC3)ccc(O)c2N1,20000.0,weak,0
CHEMBL4072785,O=C1COc2c(N3CCCNCC3)ccc(O)c2N1,20000.0,weak,0
CHEMBL2431046,Cl.O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1-c1ccccc1,1000.0,strong,2
CHEMBL4241081,O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,29.0,very strong,3
CHEMBL4244691,O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,9.0,very strong,3
CHEMBL2393244,Cl.Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,16.41,very strong,3
CHEMBL4639203,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,161.0,strong,2
CHEMBL3216964,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1.Cl.Cl.Cl,21.0,very strong,3
CHEMBL3216291,COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)c2C)cc1.Cl.Cl,24.0,very strong,3
CHEMBL3215629,COc1ccc(-n2cc(C(=O)NCCCN3CCN(c4cccc(C)c4C)CC3)nc2-c2ccccc2)cc1.Cl.Cl,19.0,very strong,3
CHEMBL3216093,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccccc3Cl)c2C)CC1.Cl.Cl.Cl.Cl,29.0,very strong,3
CHEMBL3216505,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1.Cl.Cl.Cl,97.6,very strong,3
CHEMBL3217175,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C.Cl.Cl.Cl,370.0,strong,2
CHEMBL4068850,O=S(=O)(c1cccc2ccccc12)n1cc2c3c(cccc31)OC(CO)=C2,10000.0,mild,1
CHEMBL2431048,COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O.Cl,267.0,strong,2
CHEMBL3289995,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,4.25,very strong,3
CHEMBL4764808,CC(C)n1nc2c(c1-c1ccc(Cl)c(Cl)c1)CCNCC2,39.0,very strong,3
CHEMBL3664890,CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,20.67,very strong,3
CHEMBL4217846,c1cc2c(cn1)N1CCNC[C@H]1CC2,55000.0,weak,0
CHEMBL2387254,COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)c1,469.2,strong,2
CHEMBL3286580,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,791.0,strong,2
CHEMBL1651090,OC[C@@H]1CSC(c2ccccc2O)=N1,10000.0,mild,1
CHEMBL1651092,NC(=O)C1CSC(c2ccccc2O)=N1,10000.0,mild,1
CHEMBL4759730,CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,41.0,very strong,3
CHEMBL2442272,N=C1NC(=O)/C(=C\c2c[nH]c3ccc(Br)cc23)N1,58.0,very strong,3
CHEMBL4645375,C=CCOc1c(OC)cc2c3c1-c1cc(NC(C)=O)ccc1CC3N(C)CC2,1220.0,mild,1
CHEMBL4636948,COc1cc2c3c(c1O)-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,908.0,strong,2
CHEMBL107912,Nc1nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc(N)c1Cc1ccccc1O,93.2,very strong,3
CHEMBL4536315,COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,42.0,very strong,3
CHEMBL56224,CN1CCN(c2cc(-c3ccco3)nc(Cl)n2)CC1,5992.8,mild,1
CHEMBL13811,C[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,120.0,strong,2
CHEMBL4593671,COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,607.0,strong,2
CHEMBL4442855,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,32.0,very strong,3
CHEMBL133671,CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2nsc3cc(Cl)ccc23)CC1,271.0,strong,2
CHEMBL328940,Cn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,43.0,very strong,3
CHEMBL160593,CC(C)n1cc2c3c(cccc31)[C@H]1C[C@@H](COC(=O)C3CCCCC3)CN(C)[C@@H]1C2.O=C(O)/C=C\C(=O)O,72.44,very strong,3
CHEMBL419680,C=CCNC[C@@H]1OC(C2CCCCC2)Cc2c1ccc(O)c2O,20000.0,weak,0
CHEMBL158329,C[N+](C)(C)CC1c2ccccc2Cc2ccccc21,4000.0,mild,1
CHEMBL160158,CC(C)n1cc2c3c(cccc31)[C@H]1C=C(COC(=O)C3CCCCCC3)CN(C)[C@@H]1C2.O=C(O)/C=C\C(=O)O,16.98,very strong,3
CHEMBL85508,O=C(CCCN1CCC(NC(=O)c2ccccc2)CC1)c1ccc(F)cc1,70.0,very strong,3
CHEMBL158884,COc1ccccc1C(=O)N1CCNCC1,100000.0,weak,0
CHEMBL2022277,Clc1ccc2c(c1)N=C(NC1CCN(Cc3ccccc3)CC1)c1cccnc1O2,284.0,strong,2
CHEMBL244562,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,15.5,very strong,3
CHEMBL304605,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,330.0,strong,2
CHEMBL3589585,COc1cc(CCNCc2cccc3cc[nH]c23)c(OC)cc1Br,12.88,very strong,3
CHEMBL4204710,c1cc(C2CCC2)c2c(n1)N1CCNC[C@H]1CC2,236.0,strong,2
CHEMBL4209052,c1cc(CC2CCC2)c2c(n1)N1CCNCC1CC2,2510.0,mild,1
CHEMBL269784,Fc1cccc(N2CCNCC2)c1,1000.0,strong,2
CHEMBL4217787,CC(C)(C)Cc1ccnc2c1CC[C@@H]1CNCCN21,1310.0,mild,1
CHEMBL4203894,CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1ccc(C(F)(F)F)cc1,10000.0,mild,1
CHEMBL160721,CN1CC(COC(=O)C2CCCCCC2)=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)/C=C\C(=O)O,10.72,very strong,3
CHEMBL4208250,CCOC(=O)[C@@H]1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CC[C@@H]1c1cccs1,9300.0,mild,1
CHEMBL2079598,COc1cccc2c1[C@@H]1CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)C[C@H]1C2,9.3,very strong,3
CHEMBL4635363,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,81.0,very strong,3
CHEMBL268921,O=C1Nc2cccc3c2C1(CCN1CCN(c2ccccc2)CC1)CCC3,5.37,very strong,3
CHEMBL3416063,C=CCOc1ccc(F)cc1[C@H]1C[C@@H]1CN.Cl,374.0,strong,2
CHEMBL3416066,Cl.NC[C@@H]1C[C@H]1c1cc(F)ccc1OCCF,2994.0,mild,1
CHEMBL356498,O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccnc1,2.9,very strong,3
CHEMBL53195,c1ccc(CN2CCN(c3ccc4nc(N5CCN(Cc6ccccc6)CC5)c5cccn5c4n3)CC2)cc1,100000.0,weak,0
CHEMBL150210,Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,2.9,very strong,3
CHEMBL103299,Cc1ccc(CCN)cc1,3090.3,mild,1
CHEMBL277362,CNCCc1c[nH]c2ccc(O)cc12,180.0,strong,2
CHEMBL178797,COc1cc2c3c(c1OC)N(c1ccc(F)cc1)CC3CN(C)CC2,0.41,very strong,3
CHEMBL275773,COc1cccc2c1C1CCN(CCCN3C(=O)c4ccccc4S3(=O)=O)CC1C2,3.0,very strong,3
CHEMBL153219,Cn1c(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)ccc1CN1CCCC1=O,1000.0,strong,2
CHEMBL328114,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,1000.0,strong,2
CHEMBL366377,CN1CCc2cccc3c2C(CN3)C1,1000.0,strong,2
CHEMBL175586,O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0.68,very strong,3
CHEMBL3664833,N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,22.45,very strong,3
CHEMBL146448,O=C1NCCN1CCN1CCC(S(=O)(=O)c2ccccc2)CC1,2000.0,mild,1
CHEMBL1774064,O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,1.6,very strong,3
CHEMBL156216,COc1ccc(OC)c(N2CCNCC2)c1,8430.0,mild,1
CHEMBL1774069,Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1Cl,0.5,very strong,3
CHEMBL3681352,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(Cl)cc1,30.0,very strong,3
CHEMBL3664889,O=C(Nc1ccc(Cl)cc1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,223.52,strong,2
CHEMBL3642704,O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,1.4,very strong,3
CHEMBL1774072,Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,1.5,very strong,3
CHEMBL1774079,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1,0.19,very strong,3
CHEMBL1774080,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)nc2N1,0.14,very strong,3
CHEMBL342963,CCN1CNC(=O)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,170.0,strong,2
CHEMBL123640,CN(C)CCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12,5.5,very strong,3
CHEMBL3360998,Cl.Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)n(C)c1=O,460.0,strong,2
CHEMBL308980,C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,283.0,strong,2
CHEMBL82436,O=C1NCN(c2ccccc2)C12CCN(CCCCOc1ccccc1)CC2,325.0,strong,2
CHEMBL3642691,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1,4.4,very strong,3
CHEMBL4462108,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,9.16,very strong,3
CHEMBL4574793,O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,8.906500000000001,very strong,3
CHEMBL4558031,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,13.09,very strong,3
CHEMBL3600801,O=C(NCCc1ccc(CN2CCCC2)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,107.0,strong,2
CHEMBL3600828,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,500.0,strong,2
CHEMBL308185,C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,254.0,strong,2
CHEMBL3358510,Cc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,83.0,very strong,3
CHEMBL3358511,COc1cccc(N2CCN(CCCCNC(=O)c3ccccc3)CC2)n1,110.0,strong,2
CHEMBL3409035,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,166.0,strong,2
CHEMBL3633626,COc1cc2c3c(c1OCC=C(C)C)-c1cc4c(cc1CC3N(C)CC2)OCO4,2074.0,mild,1
CHEMBL3814737,COc1ccc(CCN(CCCc2ccc(F)cc2)CCc2ccc3c(c2)OCO3)cc1OC,185.0,strong,2
CHEMBL3642717,O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,12.2,very strong,3
CHEMBL2393402,COc1cccc(Nc2nc(N3CCN(C)CC3)nc3[nH]ncc23)c1,9.1,very strong,3
CHEMBL2442276,CN1C(=N)N/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,279.0,strong,2
CHEMBL569270,CNc1cc(-c2csc(N(C)C(=O)c3ccc(F)cc3)n2)ncn1,2207.0,mild,1
CHEMBL2431052,COc1cc(F)ccc1OCCNCCCCN1C(=O)C2CCCN2C1=O.Cl,1000.0,strong,2
CHEMBL284092,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,3630.0,mild,1
CHEMBL4074373,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2F,89.0,very strong,3
CHEMBL4072722,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC.Cl,256.34666666666664,strong,2
CHEMBL4100470,O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,161.0,strong,2
CHEMBL2432051,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,3060.0,mild,1
CHEMBL4067506,Cc1nc2n(c(=O)c1CCN1CCN(c3csc4ccsc34)CC1)CCCC2O,651.0,strong,2
CHEMBL4062992,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2(F)F,17.0,very strong,3
CHEMBL4087132,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(F)F.Cl,11.5,very strong,3
CHEMBL4074326,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCC=C2.Cl,37.6,very strong,3
CHEMBL4784373,CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,7.8,very strong,3
CHEMBL3676879,CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,5.1,very strong,3
CHEMBL4469848,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,4300.0,mild,1
CHEMBL43666,COc1cccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c1,613.0,strong,2
CHEMBL4105011,O=C(c1cnc(-c2cccc(Cl)c2Cl)s1)N1CCOCC1,10000.0,mild,1
CHEMBL4091448,COCCN(C)C(=O)c1sc(-c2cccc3ccccc23)nc1C,10000.0,mild,1
CHEMBL4083671,Cc1nc(-c2cccc3ccccc23)sc1C(=O)N(C)CCO,10000.0,mild,1
CHEMBL4100812,Cc1cc(-c2cccc3ccccc23)sc1C(=O)N1CCC(CO)CC1,5000.0,mild,1
CHEMBL4093102,Cc1cc(-c2cccc3ccccc23)oc1C(=O)N1CCC(CO)CC1,10000.0,mild,1
CHEMBL4072337,Cn1cc(-c2cccc3ccccc23)cc1C(=O)N1CCC(CO)CC1,10000.0,mild,1
CHEMBL4103426,Cc1cn(-c2cccc3ccccc23)cc1C(=O)N1CCC(CO)CC1,10000.0,mild,1
CHEMBL4095663,Cc1nn(-c2cccc3ccccc23)cc1C(=O)N1CCC(CO)CC1,10000.0,mild,1
CHEMBL4078339,CCn1nc(-c2cccc3ccccc23)cc1-c1nnnn1C,1800.0,mild,1
CHEMBL4100745,Cn1nc(-c2cccc3ccccc23)cc1-c1cccnn1,5000.0,mild,1
CHEMBL4064770,CCn1nc(-c2cncc3ccccc23)cc1-c1cccnn1,10000.0,mild,1
CHEMBL4084723,CCn1nc(-c2ccnc3ccccc23)cc1-c1cccnn1,10000.0,mild,1
CHEMBL4102653,CCn1nc(-c2cccc3ncccc23)cc1-c1cccnn1,10000.0,mild,1
CHEMBL4083752,CCn1nc(-c2cccc3ccncc23)cc1-c1cccnn1,10000.0,mild,1
CHEMBL4081247,CCn1nc(-c2cccc3cccnc23)cc1-c1ccc(N)nn1,635.0,strong,2
CHEMBL4218625,O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,68.0,very strong,3
CHEMBL4202947,O=C1Nc2ccccc2C12CCN(CCN1CC=C(c3ccc(F)cc3)CC1)C2,75.0,very strong,3
CHEMBL4090579,O=C(c1csc(-c2cccc(F)c2Cl)n1)N1CCOCC1,10000.0,mild,1
